step,episode,reward,length,distance,mean_vx,command_vx,terminated,termination_reason,final_yaw_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
853,853,-9.777415736108718,1,1.312544095593721e-05,0.0007092717957731692,0.04792504757642746,1,base_too_high,-0.0021566093931201912,0.004658511038424058,0.985200394060024,0.0,0.0012755968388298545
854,854,-9.555042842079242,1,5.0438785042098365e-05,0.006938706976621781,0.06204327195882797,1,base_too_high,-0.009715880699005619,0.02822792503543191,0.8881634251297537,0.0,0.0021076202148055745
855,855,-9.331652845756452,1,5.1081115436589643e-05,0.00596921656735097,0.036896608769893646,1,base_too_high,-0.0006321959647168528,0.07393548612390922,0.8382177503065114,0.0,0.0010223611251141019
856,856,-9.97980155769516,1,-6.93044121665723e-05,-0.010343704207065867,0.03858207166194916,1,base_too_high,-0.002105285244407718,0.0,1.0,0.0,0.002133105717491191
857,857,-9.833603238423132,1,1.1346673195719489e-06,-0.0005637927052788553,0.030992833897471428,1,base_too_high,0.007809057817993154,0.0,1.0,0.0,0.0021938458890680555
858,858,-9.5947073600075,1,5.238857225884385e-05,0.004481595965154561,0.05262356996536255,1,base_too_high,0.004583700217310854,0.02683780247334835,0.9148367164214504,0.0,0.0010943772345638008
859,859,-9.543832706284636,1,8.825611101874034e-06,0.003878242334734969,0.040643367916345596,1,base_too_high,0.010436735656336927,0.03920957363569917,0.904578714827829,0.0,0.001424515060454532
860,860,-9.84849837171388,1,-2.2186456848897854e-05,-0.0024640069466486947,0.048464335501194,1,base_too_high,0.0022747718640422796,0.0,1.0,0.0,0.002933830204018193
861,861,-8.980401431647872,1,8.264838155824627e-05,0.008804312116825634,0.03308337926864624,1,base_too_high,-0.0011332567963041327,0.13555768514016084,0.7338750804791527,0.0,0.001365102397726479
862,862,-9.897127607692308,1,-5.8629223551951084e-05,-0.007015103510875542,0.052891239523887634,1,base_too_high,0.00448210967069043,0.0,1.0,0.0,0.001350162198173919
863,863,-9.652269499020731,1,3.986921438366346e-05,0.003845265580587549,0.056395601481199265,1,base_too_high,0.0011658027916202334,0.018902236444224233,0.9318162146739247,0.0,0.0013875188793678569
864,864,-9.280950482503558,1,9.599788562010818e-05,0.011790715931868041,0.058040082454681396,1,base_too_high,-0.0009115475041450197,0.06723385746709899,0.7968521856017994,0.0,0.0022442096090672624
865,865,-9.912478731108656,1,-8.98876975393205e-05,-0.00947492098268696,0.06133662164211273,1,base_too_high,0.003732401164352873,0.0,1.0,0.0,0.0023147376570770346
866,866,-9.230989036533593,1,7.032580520348555e-05,0.006592617518831131,0.03451325371861458,1,base_too_high,0.0024054483113125076,0.09204605383841827,0.8089830241526088,0.0,0.002244440032217567
867,867,-9.882473833098102,1,-3.0076049780490434e-05,-0.006754814496176381,0.06519695371389389,1,base_too_high,0.003462013405694135,0.0,1.0,0.0,0.0019134118812816799
868,868,-9.551332570790008,1,3.2190789014169404e-05,0.006843425301773375,0.06167846918106079,1,base_too_high,0.010532329427812319,0.028693308448391665,0.8890467722695476,0.0,0.0015769709657819414
869,869,-9.981738975195436,1,-5.3102217908726905e-05,-0.010009987855143884,0.0367024801671505,1,base_too_high,-0.004139326077246962,0.0,1.0,0.0,0.0019999360701944413
870,870,-9.47265097549426,1,3.1803664770182214e-05,0.006272577405260437,0.049040574580430984,1,base_too_high,0.0037511261379971385,0.04540160797268277,0.8720941321642357,0.0,0.0016924017053354043
871,871,-9.854207959264933,1,1.7175908318239879e-06,-0.0025155182701317278,0.04512133076786995,1,base_too_high,0.002973603701109455,0.0,1.0,0.0,0.0020510318174028173
872,872,-9.516477265983454,1,3.803594827914734e-05,0.006872917946875096,0.05740126967430115,1,base_too_high,-0.010344440938143042,0.03534161542442641,0.8802654008182738,0.0,0.0024462007759340648
873,873,-9.90346707900531,1,-6.203690780776311e-05,-0.00715840980328823,0.052698373794555664,1,base_too_high,0.0003287291068049265,0.0,1.0,0.0,0.00187802555885472
874,874,-9.93701483786438,1,-5.304921290995579e-05,-0.007876891285955439,0.04131148383021355,1,base_too_high,0.0020140616160454314,0.0,1.0,0.0,0.001821276832063393
875,875,-9.877911132757905,1,-4.5098244546697434e-05,-0.004444509678616616,0.04751857370138168,1,base_too_high,-0.014180617401018995,0.0,1.0,0.0,0.0020323969380455077
876,876,-9.864392590129585,1,-4.628475757840949e-05,-0.0031386616676872784,0.04468034952878952,1,base_too_high,0.007027397330214177,0.0,1.0,0.0,0.002222069922056151
877,877,-9.019422581135252,1,8.376954184317741e-05,0.01103241530580341,0.041563667356967926,1,base_too_high,-0.005250459290284632,0.12259699488596296,0.734565893269983,0.0,0.0014666359537755952
878,878,-9.004760592980213,1,7.519582618234179e-05,0.008399246363819933,0.03253791481256485,1,base_too_high,0.008011010667653931,0.1307365210406739,0.7418628037025937,0.0,0.0010739979281170057
879,879,-9.901758213140923,1,-1.3372298277773778e-05,-0.005421935017114297,0.03907552734017372,1,base_too_high,-0.0001299155093015462,0.0,1.0,0.0,0.0012502465881453384
880,880,-9.857122004517668,1,-2.435553758790964e-05,-0.0028431886326564814,0.041737962514162064,1,base_too_high,-0.0014259658699917902,0.0,1.0,0.0,0.0024059581325525216
881,881,-9.496974404212716,1,7.953919008110919e-05,0.009679974275178874,0.06984920799732208,1,base_too_high,0.005766960487999159,0.03041053077568229,0.8614161140463711,0.0,0.001667551411024854
882,882,-9.84465217348341,1,-2.5914400559868233e-05,-0.0020953942735459615,0.04340862110257149,1,base_too_high,0.004065651852129661,0.0,1.0,0.0,0.0007645824493241509
883,883,-9.949398886428042,1,-5.829558151719108e-05,-0.006589351408857365,0.030400138348340988,1,base_too_high,0.0033289193516054063,0.0,1.0,0.0,0.0012718222004057746
884,884,-9.874106659163282,1,-5.773789276542435e-05,-0.0046486262331620395,0.05044357478618622,1,base_too_high,-0.0009442181640594011,0.0,1.0,0.0,0.0017913219330787824
885,885,-9.75770634745793,1,4.338577407098111e-05,0.0014896790241833342,0.0563213974237442,1,base_too_high,-0.01147778575810772,0.006884366028028778,0.9735503892163222,0.0,0.001451722264946321
886,886,-9.932576397193788,1,-3.6262056796696096e-05,-0.006972631607062664,0.035701166838407516,1,base_too_high,-0.0038120429199156474,0.0,1.0,0.0,0.0018508328434526842
887,887,-9.693142054762358,1,3.246549898913917e-05,0.0023798700687092797,0.04988373443484306,1,base_too_high,0.009003103595272543,0.015098604170750924,0.9522916609234606,0.0,0.0011695358363464007
888,888,-9.409027844427804,1,5.022140629920482e-05,0.008903804086929678,0.056180793792009354,1,base_too_high,0.004756183148172024,0.051086074860901554,0.8415151593544767,0.0,0.0014546891523473863
889,889,-9.498370906186183,1,2.4386838042791084e-05,0.0061480229510977,0.050955746322870255,1,base_too_high,-0.0023248383584682612,0.04065620647976318,0.8793458392602951,0.0,0.0011814859093612269
890,890,-10.048452933760167,1,-7.499868162873299e-05,-0.012045870616565538,0.03190062195062637,1,base_too_high,-0.00941562658733953,0.0,1.0,0.0,0.0013170359859818897
891,891,-9.948596493898325,1,-6.895559094866303e-05,-0.010123247729239612,0.04596984013915062,1,base_too_high,0.0035011424854159224,0.0,1.0,0.0,0.0013500908554384071
892,892,-9.723507074604466,1,-3.3175612329088843e-06,0.00293630739760293,0.06766606122255325,1,base_too_high,-0.008021255285884245,0.008130151915974534,0.9566059061301412,0.0,0.002518376181278297
893,893,-8.92338400287074,1,7.298092485370014e-05,0.008804672686573804,0.031276825815439224,1,base_too_high,-0.004396012074778721,0.1459857276975671,0.7184921253329859,0.0,0.0024062702880872622
894,894,-9.457994475905679,1,2.3863129487108856e-05,0.007874117703236691,0.05623758211731911,1,base_too_high,0.0008258553784320866,0.043571395198124814,0.8599847758210661,0.0,0.0008660722485553885
895,895,-9.561333396157915,1,6.892443294363959e-05,0.006293549833323745,0.0597347766160965,1,base_too_high,0.0004974190918111305,0.028594571229409317,0.8946417767004621,0.0,0.0018321343770638598
896,896,-9.649087491996934,1,2.4104435727698116e-05,0.00429721669640481,0.05986122414469719,1,base_too_high,-0.00879540674464313,0.01799098577367181,0.9282136829306946,0.0,0.0017637798315074196
897,897,-9.930873332048286,1,-7.727112888214234e-05,-0.010999490233953342,0.05869339406490326,1,base_too_high,-0.0042410357598869665,0.0,1.0,0.0,0.0024059331749732606
898,898,-9.644017379427327,1,-3.700822103713789e-06,0.00371564531088404,0.0530628003180027,1,base_too_high,-0.009512752554634449,0.021262044817055202,0.9299764554337835,0.0,0.001384831736306172
899,899,-9.943137386408887,1,-4.376373694846166e-05,-0.008442906407352044,0.04206036031246185,1,base_too_high,-0.007994202571149696,0.0,1.0,0.0,0.0013623998065558642
900,900,-9.650285183550183,1,3.438598695880087e-05,0.004766906619641382,0.0647297352552414,1,base_too_high,-0.0020350729278984124,0.016245922896047392,0.9263567765209852,0.0,0.0017697117030211259
901,901,-9.365673271652797,1,5.8662165251685527e-05,0.010476157858936248,0.059063199907541275,1,base_too_high,0.006107567213939222,0.054024056669328815,0.8226280014959806,0.0,0.0012037493782658137
902,902,-9.41675128756901,1,6.93078955441913e-05,0.009589852452381017,0.05972364544868469,1,base_too_high,-0.0006550118568225034,0.047754386919069886,0.8394295557984734,0.0,0.0016156519338189484
903,903,-9.655257573076746,1,4.517383985521103e-05,0.004246077358978861,0.059651728719472885,1,base_too_high,0.011561911389847246,0.017830243896363153,0.9288188709099998,0.0,0.001670931829144556
904,904,-9.532040633191526,1,3.839366202779266e-05,0.005037969382434627,0.04727333039045334,1,base_too_high,0.006374348433391289,0.03803925695072378,0.8934289288108305,0.0,0.001580732429500725
905,905,-9.80318754780614,1,3.467901901168302e-05,0.0002741918924747703,0.04563049226999283,1,base_too_high,-0.007500668372586904,0.00202621694286729,0.9939910381278614,0.0,0.0011822460346977049
906,906,-10.013274878405806,1,-6.853736554954384e-05,-0.011214217346397012,0.034123070538043976,1,base_too_high,0.0016967383701741601,0.0,1.0,0.0,0.0013631716405838865
907,907,-9.89809738159435,1,-3.282305475099568e-05,-0.00629428388242655,0.04924355447292328,1,base_too_high,-0.002996045461031148,0.0,1.0,0.0,0.0012080763768194981
908,908,-9.820875565453832,1,-1.4491538630409708e-05,-0.0005453768528300789,0.062282077968120575,1,base_too_high,-0.0069463318624170545,0.0,1.0,0.0,0.0008312104249685554
909,909,-9.87067673341686,1,-8.348711569262614e-06,-0.003676915113998893,0.04613180458545685,1,base_too_high,0.007135120274043212,0.0,1.0,0.0,0.000995506775813611
910,910,-9.815995879079217,1,-6.7928103871079595e-06,2.7588078905118056e-05,0.034315746277570724,1,base_too_high,-0.009634229853167931,0.0003374853016826754,0.9991960518783459,0.0,0.0010895775219327216
911,911,-9.669659375184015,1,1.3702825403398566e-05,0.003495750333035236,0.05678968131542206,1,base_too_high,-0.0018751429958650148,0.016416971135640064,0.9384439154372397,0.0,0.0010806594879143744
912,912,-9.172575771819037,1,6.064408295871474e-05,0.01230831236591855,0.05243855342268944,1,base_too_high,-0.004702636657729094,0.0887261651208651,0.7652812397882844,0.0,0.0019620127916991663
913,913,-9.918466781011226,1,-7.807987855153355e-05,-0.011071479556048454,0.06385133415460587,1,base_too_high,0.0028719758493053714,0.0,1.0,0.0,0.0018178901668279928
914,914,-9.515267620588387,1,3.3339538377066615e-05,0.003443926507865444,0.03429100662469864,1,base_too_high,0.00628708915513055,0.0460006868243102,0.8995676508569224,0.0,0.001662509522490392
915,915,-9.911428960987354,1,-5.5627836777688686e-05,-0.006752931015802835,0.04453252628445625,1,base_too_high,-0.005036597695880884,0.0,1.0,0.0,0.0014427576127015852
916,916,-9.856734080014663,1,-3.5253176193864955e-05,-0.003788506763660604,0.05530551075935364,1,base_too_high,0.008823137151670905,0.0,1.0,0.0,0.0011907942284873655
917,917,-9.824740151681304,1,-9.506970779673904e-06,-0.0005019404569486106,0.05736206844449043,1,base_too_high,-0.012357289269902467,0.0,1.0,0.0,0.0018620354060754946
918,918,-9.965174219789054,1,-6.255470364684528e-05,-0.010958032491535359,0.04583243280649185,1,base_too_high,-0.003160200645916901,0.0,1.0,0.0,0.0010414872380901338
919,919,-9.621124347382798,1,9.688234859742402e-06,0.002703104101113349,0.03887339308857918,1,base_too_high,-0.007558413886687398,0.028968791557084275,0.9304639013962152,0.0,0.0021593642784608234
920,920,-9.659736723258899,1,2.700477257687381e-05,0.0016257030981756534,0.031845882534980774,1,base_too_high,-0.005810766040789795,0.02368127195237601,0.9489509148364385,0.0,0.001161480434636465
921,921,-9.821247027327166,1,1.8361996970220046e-05,-0.00043699632619093455,0.033700909465551376,1,base_too_high,0.001817685164894682,0.0,1.0,0.0,0.0012965919434162233
922,922,-9.816629914862109,1,-2.1765972855255825e-06,-1.291496324418715e-05,0.032845959067344666,1,base_too_high,-0.0002422409922211943,0.0,1.0,0.0,0.0014918934962799156
923,923,-9.754951970256128,1,-2.816695518073075e-06,0.0015719383744109028,0.05994376167654991,1,base_too_high,-0.0035301200053955437,0.006028429023927142,0.9737764471719078,0.0,0.0011011647773119663
924,924,-9.875392041336479,1,-5.9627256140725793e-05,-0.005576420289537162,0.055436957627534866,1,base_too_high,4.2837781957936895e-05,0.0,1.0,0.0,0.001123847404123524
925,925,-9.8430074281667,1,4.996634320276932e-06,-0.001407798689160921,0.041022490710020065,1,base_too_high,0.00022853699427848978,0.0,1.0,0.0,0.0011701371695909092
926,926,-9.876874736967714,1,-4.767300194264421e-05,-0.0047708298430675245,0.049902260303497314,1,base_too_high,0.005776165497836626,0.0,1.0,0.0,0.0018263971498816982
927,927,-9.82074459522618,1,-1.9653652439259055e-05,-0.000367245381799396,0.06226993352174759,1,base_too_high,-0.002227437791399579,0.0,1.0,0.0,0.0007959175072198297
928,928,-9.587331262877068,1,9.424486130758119e-06,0.004039913580572962,0.046478863805532455,1,base_too_high,-0.005960053939311042,0.031273984114592944,0.9130806277313013,0.0,0.001566262907495462
929,929,-9.701736866135283,1,5.665032199941244e-05,0.0029653596435425624,0.05949181690812111,1,base_too_high,-0.0051111893673056515,0.012091192947635264,0.9501551686551009,0.0,0.0014067695069039357
930,930,-9.842160327847406,1,-5.882050368794443e-06,-0.0023668114402377585,0.06433002650737762,1,base_too_high,0.006267081145895556,0.0,1.0,0.0,0.0014636776630941681
931,931,-9.458942002031424,1,5.218740788349406e-05,0.00470487147577301,0.038568124175071716,1,base_too_high,0.00852048476734567,0.05315527092636049,0.878011400029463,0.0,0.00133321754268168
932,932,-9.890447916215063,1,-1.0897058861498342e-05,-0.004454821172985669,0.036243196576833725,1,base_too_high,-0.005391524437533021,0.0,1.0,0.0,0.0017853555713659385
933,933,-9.856203720791855,1,-4.064070757154905e-05,-0.0033998391169225003,0.05542517080903053,1,base_too_high,-0.0009294091151141689,0.0,1.0,0.0,0.002112883266278015
934,934,-9.863323625792383,1,-5.1605866857012446e-05,-0.002302088920111099,0.03306525573134422,1,base_too_high,0.00459450424386116,0.0,1.0,0.0,0.001115958307257177
935,935,-9.754316981416974,1,-1.5973977661691205e-05,0.000627975224935474,0.030623143538832664,1,base_too_high,0.00750687269479567,0.009548257184781089,0.9794934439829315,0.0,0.0017258068434704709
936,936,-9.947599547824655,1,-6.360202766042359e-05,-0.007927844740173192,0.03669775277376175,1,base_too_high,0.009718836829105145,0.0,1.0,0.0,0.002190329040635171
937,937,-9.50258864388697,1,7.215983501193617e-05,0.009477658149723553,0.06937699019908905,1,base_too_high,-0.00010728222172662834,0.030243971298407234,0.8633890232145252,0.0,0.0015495114268244642
938,938,-9.837072684629497,1,2.0729767089506523e-06,-0.001520000290815195,0.05171782150864601,1,base_too_high,0.002777889487268818,0.0,1.0,0.0,0.0009511887574658257
939,939,-9.815445354723302,1,-1.9325268481812566e-05,0.0001235688585348974,0.06023398041725159,1,base_too_high,-0.0005033508921454446,0.0004500592968638696,0.9979485190962551,0.0,0.0014398502592422383
940,940,-9.856968944513499,1,-3.114673407412012e-05,-0.0031702805303840892,0.044217683374881744,1,base_too_high,0.0022901863478555686,0.0,1.0,0.0,0.0015826390329880687
941,941,-9.876320364240234,1,-5.997306125900406e-05,-0.006017398293395356,0.061996717005968094,1,base_too_high,0.008649971676847312,0.0,1.0,0.0,0.0018211532662340206
942,942,-9.9760423187571,1,-7.029309283187321e-05,-0.01156768128336771,0.0447724387049675,1,base_too_high,0.002294206078327851,0.0,1.0,0.0,0.0016757428869970206
943,943,-9.946055284421476,1,-7.32701729855533e-05,-0.01130353454288369,0.054930705577135086,1,base_too_high,-0.013868797930537177,0.0,1.0,0.0,0.0018707539908636608
944,944,-9.77513492301125,1,1.1578119393361717e-05,0.0012510400677394635,0.062218986451625824,1,base_too_high,0.009396775414094501,0.004240914093383611,0.9798929534624075,0.0,0.0014659433040644762
945,945,-9.083053243332659,1,4.6165225563314543e-05,0.010843578652925383,0.04335232451558113,1,base_too_high,-0.007291188172098155,0.11022219419376388,0.7498731927839442,0.0,0.0011304122492878607
946,946,-9.886071720852701,1,-4.882739337545387e-05,-0.00803555196509197,0.06829272210597992,1,base_too_high,0.004373866292374451,0.0,1.0,0.0,0.002193380863621499
947,947,-9.402580306169092,1,5.386685227268864e-05,0.0040970556763078765,0.030407335609197617,1,base_too_high,-0.0032162665101524183,0.06620595212317487,0.8652609479090196,0.0,0.0010089157423241782
