step,episode,reward,length,distance,mean_vx,mean_vy,command_x,command_y,command_yaw,command_pitch,terminated,termination_reason,final_yaw_error_deg,final_pitch_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
1131200,276,6297.457943907635,1200,1.9738236552023791,0.12823849842588309,0.10304774996254705,0.13129784166812897,0.1017221212387085,-1.4716086387634277,0.0,0,,-0.3687004159537193,0.6974025536993359,0.8161906114886947,0.057661494051304,0.04009952969570186,0.3494103731241333
1132400,277,5915.878535391072,1200,1.423935160752436,0.09517701759300058,-0.07094890416339669,0.09850893169641495,-0.06906910240650177,-0.21367861330509186,0.0,0,,3.510515254518722,0.8822816166772421,0.7548693006451228,0.08589879285910973,0.05214729896650594,0.35712924059676204
1133600,278,6763.7597845120235,1200,1.396772943882102,-0.06525513095776307,0.09670292124992344,-0.05313604325056076,0.09142598509788513,1.496536374092102,0.0,0,,-0.5842643845160639,0.3855718109271326,0.8808542605666524,0.010614031236548402,0.03750375476529701,0.24603770141211154
1134800,279,6758.752677203338,1200,0.8510364249266346,0.07021530985864748,-0.010258839747118735,0.06938618421554565,-0.007737010717391968,1.1620595455169678,0.0,0,,-0.9500006410135369,0.4448440338564615,0.9242394919219102,0.04060391472826712,0.04816870690703334,0.35267629062802297
1136000,280,5642.156378123029,1200,0.0,-0.005406424622378347,-0.0029533004355645444,0.0,0.0,2.93263840675354,0.0,0,,3.038474339793171,1.1369119035959527,0.774956588738078,0.0,0.03373935018532785,0.23034940605245002
1137200,281,6132.040965324988,1200,2.060693271086423,-0.024360276824981496,0.17033512722714172,-0.012795527465641499,0.16199088096618652,-2.2512474060058594,0.0,0,,1.0617045060979828,0.9066037945179731,0.762676150295345,0.02976562383128797,0.06980266942131332,0.38180708347027126
1138400,282,6707.682290925301,1200,1.069069994540911,0.015240727678431067,0.08788019363572706,0.018352480605244637,0.08217181265354156,2.015390396118164,0.0,0,,1.9472594773675258,-0.5133152587145154,0.9137606544503948,0.02282592346096692,0.053887428864179215,0.44501059227334244
1139600,283,5559.357189985979,1200,1.9895885746287447,-0.07317561485012516,-0.148791991916004,-0.07947281002998352,-0.15656158328056335,0.018703274428844452,0.0,0,,-2.2687746293566966,-0.45590315970609563,0.7259937712186202,0.09037023900675477,0.18614886573869704,0.6636647511234858
1140800,284,6872.7597758408765,1200,0.8206458916977063,-0.034546555512046745,0.05917718460076545,-0.028425348922610283,0.05659860372543335,2.077434778213501,0.0,0,,1.5041253529429812,0.07674681134678467,0.9305691056299734,0.02356930543073848,0.03463851195644013,0.3530745148467723
1142000,285,6520.110668417094,1200,1.401215207603724,0.01757051550831327,0.1156477313882826,0.022617118433117867,0.10597258061170578,2.3178393840789795,0.0,0,,0.33674598419372476,-0.16056905578558742,0.8760246411477302,0.018860020336677823,0.08614309469409076,0.2895673959063319
1143200,286,6885.146417011524,1200,1.2001328729522296,-0.08681544113802035,-0.04965269802822384,-0.08108419924974442,-0.04604104161262512,-3.100240707397461,0.0,0,,0.620677120021887,0.5797040137719961,0.9184254089895133,0.017376470024112554,0.02871430406309353,0.29483438563312814
1144400,287,6842.678957761947,1200,1.2330676348760599,-0.05631756390508329,0.08602898718501197,-0.04944554343819618,0.081870898604393,0.6383422017097473,0.0,0,,-0.9803782366018595,0.3571002620283083,0.9159595596265302,0.020228301998770605,0.0333517585258669,0.3141741600010895
1145600,288,6771.1435324088725,1200,1.588806491546302,0.013656928592747114,-0.13176585369509103,0.015954045578837395,-0.11653678119182587,-0.9804274439811707,0.0,0,,-2.740668262299705,0.49901627575490143,0.8667906179502514,0.00851752755165814,0.031150964510038872,0.4830656963630907
1146800,289,5910.764819865998,1200,0.0,6.605261130258127e-05,0.0014732898563318748,0.0,0.0,-0.6412813067436218,0.0,0,,1.5067119223703664,-0.6147950020634949,0.888377718955176,0.0,0.017469700262948758,0.24000057380526058
1148000,290,6902.03969334626,1200,1.1613974204776563,-0.0896680933707862,-0.03642476319546755,-0.08191216737031937,-0.033667176961898804,0.06730003654956818,0.0,0,,0.3360470851328458,0.23291813556484345,0.9052685769141849,0.016331820682214844,0.051362776449405435,0.43189532320103796
1149200,291,7025.506684199559,1200,0.0,-0.001382412999964815,-0.0011191875246044348,0.0,0.0,-2.015946626663208,0.0,0,,-0.18052769114566308,0.1052260035172889,0.9361483512557741,0.0,0.007639581559932795,0.1492403889107323
1150400,292,6937.340696163846,1200,1.407333619513458,-0.11272501311295167,-0.0324883726062496,-0.10497250407934189,-0.027474120259284973,1.2292851209640503,0.0,0,,-0.5159738709485765,-0.5222001429442605,0.9167977023365728,0.0091467831782929,0.039089116690077835,0.3775333553680893
1151600,293,6794.969659655401,1200,0.9278063272979129,0.005674957330817901,-0.07730944150291157,0.009967053309082985,-0.06817500293254852,-1.813581109046936,0.0,0,,-0.47530505404331685,-0.5587173441941365,0.9112471912166026,0.01790105078133718,0.06180042973307793,0.3461102154643712
1152800,294,6819.072142979946,1200,1.2793699304905775,0.09128106386942707,-0.055131371643037684,0.09057353436946869,-0.052113354206085205,1.8323369026184082,0.0,0,,1.6933404635528402,0.4261190670233128,0.92173242363545,0.024565307180062824,0.02722790406246179,0.2964511004734731
1154000,295,6706.062028224359,1200,0.7810547126313078,-0.0185324797519533,-0.06265808758462446,-0.011210820637643337,-0.055455755442380905,1.494391679763794,0.0,0,,-0.7282436997075821,0.6926124141654841,0.920885568625711,0.017561735252069256,0.0852526948148238,0.6697220896977224
1155200,296,6884.110594448902,1200,0.9090324619123887,-0.06584831911483592,-0.03745448556609092,-0.05956067889928818,-0.03451162204146385,-2.154448986053467,0.0,0,,1.8053366030304654,-0.7180477070017822,0.9261172870976156,0.018120214854663075,0.046288840498527786,0.3646126981204895
1156400,297,6916.617091890637,1200,1.1039519841418153,-0.07481462430660805,-0.053555043419189555,-0.06655459105968475,-0.049248553812503815,-2.5552124977111816,0.0,0,,0.7978354251439964,-0.7787390580575919,0.9315074335936253,0.008423568382908435,0.03919030893741424,0.36562578663525086
1157600,298,6574.983613282547,1200,0.0,-0.001752034776828252,-0.00017725729522933062,0.0,0.0,0.30375611782073975,0.0,0,,0.03401006013208068,0.034181109073419695,0.9017525709382532,0.0,0.009983143463312104,0.18814178431407122
1158800,299,6938.404677227615,1200,1.1720483077995572,-0.0766917048287591,-0.0604810934144031,-0.06803668290376663,-0.05379907786846161,-2.3144114017486572,0.0,0,,0.24381157005775256,1.5971766268634415,0.9224609553180346,0.00677508251055085,0.03357409899570282,0.371164486443004
1160000,300,6394.411186123887,1200,0.0,-0.0027426348227195816,0.0002901107562168669,0.0,0.0,1.2370492219924927,0.0,0,,-0.7322478229226957,-0.4970047284715819,0.8802428294123934,0.0,0.011987324966335137,0.24494242305337977
1161200,301,6927.694832234283,1200,1.1232869366988765,-0.061761719597550356,-0.07034452472756882,-0.056099824607372284,-0.0649222657084465,0.2618701756000519,0.0,0,,0.8044220475647808,-1.6858969614469475,0.9343684475360048,0.008810295035783379,0.04097700472015159,0.472396700990231
1162400,302,6916.226064223248,1200,1.021318368662636,-0.08513414259041335,9.264978870976166e-05,-0.07595957815647125,0.0018990678945556283,2.2974693775177,0.0,0,,1.009943176847534,0.6554146664136816,0.9261323256093713,0.00843697661403591,0.042161826579373896,0.5926694801813547
1163600,303,6928.308376385059,1200,1.2309860806773205,-0.06854746269443658,0.07656565609291818,-0.058259714394807816,0.07350385934114456,0.7948297262191772,0.0,0,,-2.054831995407702,0.2404746501778329,0.9228062507949013,0.007476301512103527,0.046525936236676946,0.40351115719947483
1164800,304,6091.850441032996,1200,1.9357736269316466,0.057434359869942817,-0.15109543068566686,0.06700152158737183,-0.14724145829677582,-2.671919584274292,0.0,0,,0.5235926361190001,0.01995564083971855,0.8119922034166982,0.05060587000979877,0.09413331223929752,0.5074480814999535
1166000,305,6629.03660051665,1200,1.5968618565611874,-0.113707777557335,-0.06921435479321503,-0.10737574100494385,-0.06159264221787453,-2.8017783164978027,0.0,0,,-0.16773947798035352,-0.25980546435052504,0.8898551907313843,0.017939196777183086,0.05524552012471111,0.4614835728489188
1167200,306,7014.915621401857,1200,1.206183471700166,0.04169790183931252,-0.09155888524567361,0.042549166828393936,-0.0837581604719162,0.38920456171035767,0.0,0,,-0.10969277498888623,-0.7631790134685007,0.9341423492039184,0.011669022404659763,0.016653816752768873,0.2852111530804653
1168400,307,6591.689730112069,1200,1.6939819161711585,0.02626287408383002,-0.13882121324077412,0.02956806682050228,-0.12746880948543549,1.4538447856903076,0.0,0,,1.0790865566482082,-0.09631889626945353,0.8751621464559695,0.016458739209265386,0.03514282115350893,0.40950964242985427
1169600,308,5648.060906557317,1200,0.0,-0.001238560385620409,0.0004968312327924417,0.0,0.0,2.872129440307617,0.0,0,,2.2106152738924782,-1.7603919906416103,0.8145850446394687,0.0,0.026155325807079507,0.19424675661742682
1170800,309,6438.612677605963,1200,0.7429780405767697,0.01549624936971407,0.05999572799133111,0.017026135697960854,0.0564626008272171,2.1903672218322754,0.0,0,,-5.280702661126233,0.4051941524082186,0.8888281981538916,0.05441451488579658,0.027468239592320535,0.2035754310261094
1172000,310,6662.587500412615,1200,1.5186610611571958,0.09457179489503131,-0.0841965749328385,0.09498873353004456,-0.07922342419624329,-1.4157090187072754,0.0,0,,-1.859698329234826,0.2817047596480306,0.8985150333185076,0.027605700599399926,0.017738723614224208,0.2694334248491927
1173200,311,6841.5726447041925,1200,0.0,-0.004601868986219067,-0.001551404627348184,0.0,0.0,-2.915485382080078,0.0,0,,-1.0788145514136571,-0.500348941860767,0.9006591737390557,0.0,0.009534417781805672,0.14742508090497825
1174400,312,6773.824759592718,1200,1.9170902079678873,0.15669991874541447,0.03129494498114827,0.1532105803489685,0.027190769091248512,-0.3892369270324707,0.0,0,,-1.6535042614812432,0.15505673959120908,0.907646213300984,0.017228782343459804,0.030033939696405786,0.2871440106362822
1175600,313,6531.223975845292,1200,1.9974219428567368,-0.1582717776876911,-0.05193190812329347,-0.15080392360687256,-0.043161384761333466,-1.3022112846374512,0.0,0,,-2.000486987610207,-1.4271190311711104,0.8482559428249189,0.019505065526703343,0.041105885817978166,0.4052567928091456
1176800,314,6262.829980609066,1200,2.246228344002308,-0.014994621719910744,-0.18659482655163223,-0.012032548896968365,-0.17278920114040375,-0.7790035605430603,0.0,0,,-4.724043867162726,0.6648042004385587,0.8409013470893545,0.012997381613043044,0.03585749781141682,0.4287043423791771
1178000,315,6293.503703385878,1200,1.1822151051010803,0.032532021313074005,0.09332996201313049,0.03804589435458183,0.0861622616648674,-2.265519618988037,0.0,0,,-7.066405207571753,-0.7402680537548215,0.9036410896988705,0.026287099188313692,0.044985126983341533,0.2813900079028787
1179200,316,6010.651727965804,1200,0.0,0.000932559260796163,-0.004913426600402716,0.0,0.0,-2.8082292079925537,0.0,0,,-0.8201045828055563,1.580917463390843,0.854830447962328,0.0,0.012838698816578448,0.27373108958906217
1180400,317,6136.0621676309265,1200,1.9818224002381704,0.13451018771580575,0.09590988227988723,0.13714219629764557,0.09277775883674622,-1.8250972032546997,0.0,0,,-4.055688336580151,1.356436587528379,0.8411616740959312,0.03941648416201048,0.03377241866415706,0.3091635371408681
1181600,318,6687.331953499722,1200,1.8480298152362906,-0.101211506971349,-0.11607665643489765,-0.09600106626749039,-0.10882329940795898,-2.342899799346924,0.0,0,,3.736468314702909,-0.5663715817629541,0.898322218834222,0.013252021590425867,0.06556988746718216,0.6056885296260839
1182800,319,6927.668627052988,1200,0.9524108570467231,-0.02172021475961284,-0.07637320362527808,-0.01746358349919319,-0.06904098391532898,2.27823543548584,0.0,0,,0.6916648834344533,-0.562173022026633,0.9390345149315641,0.008694818335762099,0.05474668041450797,0.5701558150400939
1184000,320,6703.368260346623,1200,0.0,-0.0028072906287185707,-0.0030345396365440277,0.0,0.0,-2.665144681930542,0.0,0,,-0.5573550609677118,1.0336393157538906,0.8941487730241501,0.0,0.006822317329881115,0.15457778553341617
1185200,321,5804.080306065228,1200,0.0,-0.003149727075965398,-0.003534724069314082,0.0,0.0,0.2484097182750702,0.0,0,,1.2286815350776659,0.02137797657517835,0.8245519789007231,0.0,0.018592013881122606,0.25953666030458644
1186400,322,6438.874280643899,1200,2.115718821198229,0.03949912016079601,-0.17183965184315894,0.03949626907706261,-0.1634574979543686,1.1546238660812378,0.0,0,,-1.3618876274863256,-0.29310694372447843,0.8427885383204677,0.022364843093716856,0.0449843513945715,0.5743744713742559
1187600,323,5366.477001890956,1200,1.9177451628550362,0.07392893091332799,0.14170458910621495,0.08162221312522888,0.15087667107582092,0.7656394243240356,0.0,0,,-0.1410712604480872,0.45549685753314856,0.6395835584871247,0.12356807392626493,0.09360038063437617,0.37362565991424884
1188800,324,6569.893358675939,1200,2.1156843096441595,-0.12783611794445715,-0.12142015060601172,-0.12231643497943878,-0.11503342539072037,0.759139895439148,0.0,0,,1.041846980524051,0.6910546205926779,0.8753439462293937,0.020064636039277283,0.07592092269870246,0.5749458706018671
1190000,325,6979.21888565203,1200,1.229592089823016,-0.09447616732552064,0.04003861531065658,-0.08748931437730789,0.04267902672290802,1.099636197090149,0.0,0,,0.45685235126415313,-1.046002861683876,0.9263916590583989,0.014464173479633358,0.04082655484438452,0.43758353996154253
1191200,326,6962.3921071283075,1200,0.0,0.00161514248518037,0.0011451739667745924,0.0,0.0,-2.9582862854003906,0.0,0,,-0.7045614070854036,0.13135198896302092,0.9484821539944364,0.0,0.004646401513058166,0.1621558747130214
1192400,327,6415.145003869883,1200,0.0,-0.004422959031702749,-0.0007134908709944332,0.0,0.0,2.370424747467041,0.0,0,,0.8484879189457257,-0.21789842788343203,0.8906898843411313,0.0,0.01110765188811365,0.21668289652357425
1193600,328,7028.09914297498,1200,1.11502349588551,0.08502749386124704,-0.03772384364918008,0.08295513689517975,-0.032254550606012344,-1.6862648725509644,0.0,0,,0.28527167970441814,0.7935284902675808,0.9371308891776855,0.018622112652113013,0.020016391876767986,0.3001328176359381
1194800,329,6692.820013558036,1200,1.3711381908776197,0.012693140597789464,0.11367715829626644,0.016208836808800697,0.10212105512619019,2.4542171955108643,0.0,0,,0.36815181383783235,-0.5158285353344566,0.9074196210000982,0.009768298462036753,0.06163216373253873,0.3579207587816083
1196000,330,6943.592615797659,1200,0.8259493136033176,-0.05910461326170656,-0.03529463252014892,-0.053523845970630646,-0.030633967369794846,0.1448357254266739,0.0,0,,-0.9258802587064145,0.6475729566095492,0.9298955602259921,0.014600501674114058,0.05469013252245335,0.4951401704249523
1197200,331,6894.156171638401,1200,0.0,-0.0033525847382644153,-0.00012097077364146288,0.0,0.0,-2.4487879276275635,0.0,0,,-0.06327602287986551,-0.04789782715416371,0.9116124009664545,0.0,0.009110697802203093,0.12184820887523619
1198400,332,5935.702918574113,1200,2.150117208692337,-0.09738429120121585,0.15040505428091455,-0.09336237609386444,0.14613264799118042,-0.7887181639671326,0.0,0,,0.3634289853076561,-0.187336799061387,0.7307918393181025,0.04774791609381282,0.08265651601774801,0.4164377376143605
1199600,333,6984.400286531201,1200,1.4284198135056596,0.11899863653306182,-0.0035841205849096195,0.11642759293317795,-0.0015028632478788495,0.6697229146957397,0.0,0,,-0.25574531521035127,-0.025033344722047317,0.9312783050533491,0.019768157732326614,0.02622205408653452,0.3329342530409678
1200800,334,6992.416597721936,1200,1.5135813867125547,0.1236580809238842,0.02486463170110035,0.12088485807180405,0.023722367361187935,1.6873586177825928,0.0,0,,-0.4988173229168427,0.13433648421909605,0.9310399306572424,0.018909527940238088,0.03972719917998219,0.33495441032901996
1202000,335,6946.6042501466645,1200,0.0,-0.003953439119594469,-0.001797904237924444,0.0,0.0,1.4058576822280884,0.0,0,,1.5365419835435905,-0.6356534682200181,0.9101709772183314,0.0,0.005703978688380429,0.16138136835901987
1203200,336,5360.800010558405,1200,1.6914960971357318,-0.0063131432324694745,0.14095369275478453,-0.014151005074381828,0.1588871330022812,1.7160815000534058,0.0,0,,1.186492347620033,-1.232574152518309,0.664181919737817,0.14657507976613587,0.11656627516922477,0.3414163142180173
1204400,337,6519.290343709565,1200,0.6558102254310427,0.054276976297386016,0.006382214455178336,0.05330302566289902,0.006351494695991278,3.1212663650512695,0.0,0,,0.377328224873965,1.9486131884542668,0.8858465467428298,0.06582914318818264,0.04857521486435186,0.3264694956339345
